City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bitung,1.4451,125.1824,76.05,85,76,8.1,ID,1644956373
Nanortalik,60.1432,-45.2371,12.36,63,46,44.78,GL,1644956373
Port Pirie,-33.1833,138.0167,71.42,64,100,6.96,AU,1644956300
Zhigansk,66.7697,123.3711,-40.16,100,40,0.81,RU,1644956374
East London,-33.0153,27.9116,75.67,84,100,13.18,ZA,1644956374
Boca do Acre,-8.7522,-67.3978,83.71,82,72,1.86,BR,1644956375
Bambous Virieux,-20.3428,57.7575,79.05,89,40,5.75,MU,1644956375
Omsukchan,62.5333,155.8,-28.8,100,100,5.91,RU,1644956376
Lhokseumawe,5.1801,97.1507,76.17,90,100,3.71,ID,1644956376
Assis,-22.6617,-50.4122,79.36,74,96,1.66,BR,1644956078
Thompson,55.7435,-97.8558,3.36,60,75,6.91,CA,1644956377
Comodoro Rivadavia,-45.8667,-67.5,85.86,19,40,27.63,AR,1644956377
Saldanha,-33.0117,17.9442,65.21,93,49,10.47,ZA,1644956377
Nome,64.5011,-165.4064,-3.93,59,0,3.44,US,1644956378
Hamilton,39.1834,-84.5333,53.24,41,0,10.36,US,1644956197
Guerrero Negro,27.9769,-114.0611,68.0,54,60,8.48,MX,1644956208
Chifeng,42.2683,118.9636,-3.68,78,6,5.82,CN,1644956378
Kommunar,59.6206,30.39,38.52,92,100,13.29,RU,1644956379
Mar del Plata,-38.0023,-57.5575,91.42,40,0,17.27,AR,1644956287
Vao,-22.6667,167.4833,77.95,78,100,21.81,NC,1644956380
Ilulissat,69.2167,-51.1,-0.38,60,75,3.44,GL,1644956380
Ambilobe,-13.2,49.05,75.67,93,98,1.19,MG,1644956380
Kiryat Gat,31.61,34.7642,56.08,100,69,3.91,IL,1644956281
Coquimbo,-29.9533,-71.3436,71.33,60,20,14.97,CL,1644956381
Puerto del Rosario,28.5004,-13.8627,64.15,63,40,25.32,ES,1644956381
Lüderitz,-26.6481,15.1594,69.04,81,0,9.48,NA,1644956382
Faanui,-16.4833,-151.75,81.55,72,47,16.51,PF,1644956382
Skibbereen,51.55,-9.2667,56.1,95,100,30.71,IE,1644956382
Coahuayana Viejo,18.7333,-103.6833,92.68,40,0,7.49,MX,1644956383
Zhangaözen,43.3,52.8,31.84,38,0,7.78,KZ,1644956383
Port Lincoln,-34.7333,135.8667,63.41,95,100,0.92,AU,1644956383
Nísia Floresta,-6.0911,-35.2086,85.01,68,4,11.59,BR,1644956384
Juradó,7.1053,-77.7641,81.23,85,56,5.53,CO,1644956384
Hargeisa,9.56,44.065,59.49,91,26,9.04,SO,1644956385
Mthatha,-31.5889,28.7844,69.66,75,100,5.17,ZA,1644956385
Beisfjord,68.3751,17.5988,5.05,68,1,10.07,NO,1644956385
Provideniya,64.3833,-173.3,-6.52,89,88,11.45,RU,1644956386
Amurzet,47.6967,131.0981,6.35,91,100,5.86,RU,1644956386
Luanda,-8.8368,13.2343,80.6,69,0,10.36,AO,1644956387
Petropavlovsk-Kamchatskiy,53.0452,158.6483,23.59,46,75,13.42,RU,1644956387
Manokwari,-0.8667,134.0833,76.89,87,100,7.14,ID,1644956388
Iqaluit,63.7506,-68.5145,-27.31,74,75,11.5,CA,1644956388
Oruzgan,32.8333,66.0,39.76,52,0,4.45,AF,1644956388
Rāmānuj Ganj,23.8,83.7,53.82,44,1,3.36,IN,1644956389
Padang,-0.9492,100.3543,76.87,87,81,3.67,ID,1644956389
Sobolevo,54.4299,31.8996,24.71,89,95,12.12,RU,1644956390
Avera,33.194,-82.5271,65.37,34,43,5.75,US,1644956390
Haines Junction,60.7522,-137.5108,24.75,58,92,1.14,CA,1644956390
Sabha,27.0377,14.4283,61.77,22,100,9.6,LY,1644956391
Ozark,37.0209,-93.206,66.61,29,14,5.99,US,1644956391
Māngrol,21.1167,70.1167,68.09,66,2,10.07,IN,1644956392
Hasaki,35.7333,140.8333,37.69,77,5,4.9,JP,1644956392
Karlstad,59.3793,13.5036,36.16,93,40,10.36,SE,1644956392
Bubaque,11.2833,-15.8333,80.17,62,19,12.28,GW,1644956393
Hilo,19.7297,-155.09,78.53,65,40,4.61,US,1644956393
Samfya,-11.3649,29.5565,63.72,97,100,4.88,ZM,1644956394
Severo-Kuril'sk,50.6789,156.125,26.67,73,100,11.23,RU,1644956394
Chui,-33.6971,-53.4616,81.14,40,0,10.54,UY,1644956394
Ust-Nera,64.5667,143.2,-32.93,90,12,1.34,RU,1644956395
Salalah,17.0151,54.0924,69.89,52,0,3.44,OM,1644956312
Pirovskoye,57.6267,92.2658,3.27,95,100,8.39,RU,1644956395
Puerto Ayora,-0.7393,-90.3518,84.16,87,92,8.01,EC,1644956396
Souillac,-20.5167,57.5167,79.18,89,40,5.75,MU,1644956396
Klaksvík,62.2266,-6.589,34.72,81,100,21.3,FO,1644956396
Batouri,4.4333,14.3667,77.49,22,27,2.77,CM,1644956397
Orsha,54.5153,30.4053,26.26,88,94,14.29,BY,1644956397
Ulaangom,49.9811,92.0667,-24.18,89,47,3.85,MN,1644956398
Halifax,44.6453,-63.5724,16.09,68,75,17.27,CA,1644956156
Coos Bay,43.3665,-124.2179,48.85,93,100,3.44,US,1644956126
Ixtapa,20.7,-105.2,79.83,57,0,11.5,MX,1644956398
Bonthe,7.5264,-12.505,79.09,78,6,9.48,SL,1644956398
Maniitsoq,65.4167,-52.9,0.43,87,100,2.35,GL,1644956399
Tasiilaq,65.6145,-37.6368,26.76,90,100,31.18,GL,1644956399
Chāmpua,22.0833,85.6667,61.18,41,0,3.6,IN,1644956399
Muros,42.7762,-9.0603,56.08,81,100,13.51,ES,1644956400
Talaya,61.3833,152.75,-38.45,100,100,0.89,RU,1644956400
New Norfolk,-42.7826,147.0587,62.1,99,90,2.04,AU,1644956401
Longyearbyen,78.2186,15.6401,17.44,86,75,4.61,SJ,1644956402
Beringovskiy,63.05,179.3167,-14.91,94,100,14.36,RU,1644956402
Adrar,20.5022,-10.0711,68.11,18,95,12.08,MR,1644956403
Port Hardy,50.6996,-127.4199,47.75,66,75,6.91,CA,1644956160
Pemberton,50.3164,-122.8027,40.69,84,15,0.49,CA,1644956404
Sembakung,3.8167,117.25,71.98,99,43,1.86,ID,1644956405
Torbay,47.6666,-52.7314,15.89,83,75,18.41,CA,1644956406
Todos Santos,23.45,-110.2167,92.01,68,0,9.57,MX,1644956406
Umm Kaddadah,13.6017,26.6876,65.97,15,2,12.86,SD,1644956406
Clyde River,70.4692,-68.5914,-30.77,61,0,5.75,CA,1644956407
Dunedin,-45.8742,170.5036,57.51,91,100,4.32,NZ,1644956407
Aquiraz,-3.9014,-38.3911,84.29,76,14,9.82,BR,1644956227
Cartagena,10.3997,-75.5144,89.22,55,75,19.57,CO,1644956361
Krasnosel'kup,65.7,82.4667,-16.51,95,8,8.79,RU,1644956408
Ghanzi,-21.5667,21.7833,74.82,37,36,8.05,BW,1644956408
Bay City,43.5945,-83.8889,30.65,62,75,8.05,US,1644956271
Xiongzhou,25.1167,114.3,50.95,82,93,3.13,CN,1644956409
Yulara,-25.2406,130.9889,75.04,57,8,6.91,AU,1644956409
Saint-Joseph,-21.3667,55.6167,79.18,84,18,12.28,RE,1644956410
St. George's,12.0564,-61.7485,83.88,70,20,20.71,GD,1644956410
Pilar,-9.5972,-35.9567,84.13,52,0,12.01,BR,1644956410
Obo,5.3998,26.4869,79.39,15,100,5.68,CF,1644956411
Rio Grande,-32.035,-52.0986,84.31,52,0,10.89,BR,1644956411
Yazykovo,55.2199,56.1353,17.01,97,99,9.26,RU,1644956412
Port Elizabeth,-33.918,25.5701,74.1,94,40,5.75,ZA,1644956412
Carson City,39.1638,-119.7674,36.46,64,100,19.57,US,1644956119
Limburg,51.25,6.0,47.5,86,100,5.01,NL,1644956288
Geraldton,-28.7667,114.6,73.81,78,1,4.61,AU,1644956412
Khovd,48.0056,91.6419,-3.39,80,33,5.7,MN,1644956413
Lata,40.1629,-8.3327,53.82,90,100,1.79,PT,1644956413
Iberia,29.9502,-91.7507,69.8,40,75,10.36,US,1644956414
Derzhavīnsk,51.1,66.3167,0.61,100,100,10.07,KZ,1644956418
Amberley,39.2048,-84.428,52.56,41,0,8.05,US,1644956418
Samarai,-10.6167,150.6667,82.2,77,99,3.96,PG,1644956419
Kushmurun,52.4503,64.6311,4.73,96,43,10.18,KZ,1644956419
Port Angeles,48.1181,-123.4307,49.73,77,100,3.0,US,1644956357
Brandon,27.9378,-82.2859,75.2,55,40,13.8,US,1644956135
Mēga,4.05,38.3,68.29,37,12,4.74,ET,1644956420
Narsaq,60.9167,-46.05,5.22,74,67,8.93,GL,1644956420
Saskylakh,71.9167,114.0833,-28.08,100,60,1.34,RU,1644956420
Bāgepalli,13.7847,77.7931,66.54,75,0,6.98,IN,1644956421
Mittweida,50.9833,12.9833,43.21,84,8,1.99,DE,1644956421
Los Lunas,34.8062,-106.7334,67.35,9,10,5.99,US,1644956422
Fereydūnkenār,36.6864,52.5225,50.22,87,75,0.0,IR,1644956422
Abrau-Dyurso,44.69,37.59,36.86,74,22,2.66,RU,1644956422
Punta de Bombón,-17.1717,-71.7931,72.79,73,45,8.59,PE,1644956423
Hambantota,6.1241,81.1185,75.58,74,100,13.42,LK,1644956423
Ashland,40.8167,-82.2665,36.27,52,31,6.6,US,1644956424
Kamaishi,39.2667,141.8833,33.89,87,99,6.71,JP,1644956424
Dandong,40.1292,124.3947,7.72,70,0,7.14,CN,1644956424
Kahului,20.8947,-156.47,77.85,60,20,10.0,US,1644956321
Nizhneivkino,58.194,49.5214,29.43,96,99,6.6,RU,1644956425
Moree,-29.4667,149.85,62.62,77,0,5.75,AU,1644956425
Tabou,4.423,-7.3528,79.32,84,89,9.31,CI,1644956426
Tuatapere,-46.1333,167.6833,56.82,88,95,4.74,NZ,1644956426
Palmer,42.1584,-72.3287,30.24,34,75,10.36,US,1644956427
Berlevåg,70.8578,29.0864,31.46,67,100,22.75,NO,1644956427
Lagos,6.5833,3.75,82.72,83,5,7.81,NG,1644956283
Araouane,18.9048,-3.5265,67.84,15,40,10.27,ML,1644956427
Naze,28.3667,129.4833,52.59,70,94,12.91,JP,1644956428
Mpika,-11.8343,31.4529,60.78,98,100,2.86,ZM,1644956428
Calvià,39.5657,2.5062,52.95,60,33,11.92,ES,1644956428
Isla Mujeres,21.2311,-86.731,75.25,76,95,15.95,MX,1644956429
La Trinidad,16.455,120.5875,58.89,89,100,4.16,PH,1644956429
Labuhan,-6.8844,112.2051,76.01,91,99,7.76,ID,1644956430
Leningradskiy,69.3833,178.4167,-13.47,97,100,6.35,RU,1644956430
Mocuba,-16.8392,36.9856,72.32,99,100,2.8,MZ,1644956431
Pisco,-13.7,-76.2167,78.85,57,0,21.85,PE,1644956431
Houndé,11.5,-3.5167,85.59,10,0,5.03,BF,1644956431
Ribeirão Branco,-24.2208,-48.7656,72.39,91,5,5.5,BR,1644956432
Vardø,70.3705,31.1107,25.0,68,100,21.21,NO,1644956432
Iglesias,39.3114,8.535,48.76,63,15,15.66,IT,1644956432
Privolzhskiy,51.4,46.0333,12.92,89,29,7.58,RU,1644956433
The Valley,18.217,-63.0578,82.26,76,7,18.37,AI,1644956433
Bulawayo,-20.15,28.5833,64.27,56,0,7.87,ZW,1644956434
Gao,16.6362,1.637,77.99,10,0,5.32,ML,1644956434
São Gabriel da Cachoeira,-0.1303,-67.0892,86.58,60,82,3.87,BR,1644956434
Waddān,29.1614,16.139,60.91,28,100,12.01,LY,1644956435
Gubkinskiy,64.434,76.5026,-12.3,100,97,5.17,RU,1644956435
Pevek,69.7008,170.3133,-23.04,100,100,4.36,RU,1644956436
Atar,20.5169,-13.0499,72.66,16,100,13.96,MR,1644956436
Bow Island,49.8668,-111.3684,32.02,80,99,9.22,CA,1644956436
Yar-Sale,66.8333,70.8333,-16.69,99,28,9.48,RU,1644956437
Dobruševo,41.1686,21.4825,45.79,83,60,4.36,MK,1644956437
Kenora,49.8167,-94.4337,8.58,92,100,10.36,CA,1644956438
Cam Ranh,11.9214,109.1591,71.56,94,40,3.44,VN,1644956438
Dingle,10.9995,122.6711,71.55,90,100,7.83,PH,1644956438
Kidal,18.4411,1.4078,76.14,11,0,8.23,ML,1644956439
Jieshi,22.8134,115.8257,60.94,81,47,18.97,CN,1644956439
Middelburg,-25.7751,29.4648,61.59,81,27,7.52,ZA,1644956440
Bengkulu,-3.8004,102.2655,75.49,85,97,3.33,ID,1644956440
Storforshei,66.4043,14.5233,24.66,76,100,8.14,NO,1644956441
Menomonie,44.8755,-91.9193,30.51,59,100,11.5,US,1644956325
Port Blair,11.6667,92.75,79.66,79,100,10.87,IN,1644956441
Prieska,-29.6641,22.7474,76.37,51,100,8.28,ZA,1644956441
Kamyshlov,56.8428,62.7111,2.59,96,57,6.22,RU,1644956442
São Filipe,14.8961,-24.4956,73.98,65,97,12.57,CV,1644956442
Gwadar,25.1216,62.3254,70.97,57,0,9.35,PK,1644956443
Nyurba,63.2842,118.3319,-24.48,100,96,3.44,RU,1644956443
Camaquã,-30.8511,-51.8122,81.59,42,0,9.31,BR,1644956443
Maku,39.2911,44.4521,34.41,75,75,9.22,IR,1644956444
Palora,-1.7,-77.9333,75.18,90,92,3.38,EC,1644956444
Mossamedes,-15.1961,12.1522,77.0,76,48,11.92,AO,1644956444
Mehamn,71.0357,27.8492,33.98,64,95,18.16,NO,1644956445
Arrondissement de Saint-Denis,48.9167,2.3333,49.23,90,100,19.57,FR,1644956402
Jacareacanga,-6.2222,-57.7528,77.92,82,100,2.21,BR,1644956445
Riyadh,24.6877,46.7219,57.34,18,0,4.61,SA,1644956303
Russell,32.3502,-85.1999,67.91,24,0,3.44,US,1644956446
Seddon,-37.8068,144.8916,64.74,87,75,5.75,AU,1644956446
Kargopol',61.5071,38.9456,32.7,98,100,7.83,RU,1644956447
Barra do Garças,-15.89,-52.2567,88.38,66,75,4.61,BR,1644956447
Arman',59.7,150.1667,-3.19,76,90,11.74,RU,1644956448
Isangel,-19.55,169.2667,77.11,94,20,2.3,VU,1644956448
Taywarah,33.35,64.4167,14.22,71,0,4.12,AF,1644956448
Talnakh,69.4865,88.3972,-14.62,79,60,4.68,RU,1644956449
Panzhihua,26.5851,101.7128,46.0,49,0,1.5,CN,1644956449
Almaznyy,48.0448,40.045,32.14,69,0,7.0,RU,1644956450
Bethel,41.3712,-73.414,30.72,42,0,10.36,US,1644956450
Aklavik,68.2191,-135.0107,-22.97,67,20,0.0,CA,1644956450
Marawi,7.9986,124.2928,65.64,96,79,2.35,PH,1644956451
Katsuura,35.1333,140.3,38.1,57,0,20.18,JP,1644956451
Karema,-6.8205,30.4389,71.33,84,79,4.61,TZ,1644956452
Pelym,61.0108,61.9978,14.43,95,100,7.02,RU,1644956452
Nuuk,64.1835,-51.7216,3.81,72,75,3.44,GL,1644956452
Pālamedu,10.1167,78.1167,69.67,77,53,3.89,IN,1644956453
Aswān,24.0934,32.907,61.59,34,0,12.97,EG,1644956453
Vilhena,-12.7406,-60.1458,79.02,78,40,2.3,BR,1644956453
San Ramon,37.7799,-121.978,59.81,39,0,16.11,US,1644956430
Puro,12.4841,123.3827,75.24,83,17,6.15,PH,1644956454
Cherskiy,68.75,161.3,-35.14,100,100,4.72,RU,1644956454
Karratha,-20.7377,116.8463,87.55,62,4,4.09,AU,1644956260
Broome,42.2506,-75.833,29.7,46,0,11.5,US,1644956455
Itarema,-2.9248,-39.9167,82.98,68,58,15.01,BR,1644956455
‘Āhuimanu,21.4447,-157.8378,78.51,72,75,5.75,US,1644956455
Saint Paul Harbor,57.79,-152.4072,36.91,93,0,0.0,US,1644956456
Dom Pedrito,-30.9828,-54.6731,93.72,18,0,2.98,BR,1644956456
Beyneu,45.3167,55.2,34.18,58,100,3.78,KZ,1644956457
Gaza,31.5,34.4667,57.18,65,2,5.12,PS,1644956390
Ibrā’,22.6906,58.5334,65.53,54,0,2.77,OM,1644956457
Cockburn Town,21.4612,-71.1419,80.56,61,40,17.27,TC,1644956287
Yukamenskoye,57.8865,52.2416,23.14,97,99,6.91,RU,1644956457
Novikovo,51.1537,37.8879,11.66,96,22,4.16,RU,1644956458
Nikolskoye,59.7035,30.7861,37.87,91,100,11.97,RU,1644956458
Price,39.5994,-110.8107,47.46,21,0,8.05,US,1644956459
Bilibino,68.0546,166.4372,-30.73,99,15,2.73,RU,1644956459
Neya,58.2972,43.8681,22.6,96,93,6.51,RU,1644956459
Tan An,10.5333,106.4167,78.82,80,13,6.35,VN,1644956460
Margate,51.3813,1.3862,49.96,89,100,4.0,GB,1644956460
Ugoofaaru,5.6667,73.0,81.37,70,65,4.7,MV,1644956461
Qaqortoq,60.7167,-46.0333,5.5,56,7,28.5,GL,1644956403
Viedma,-40.8135,-62.9967,99.25,12,1,17.96,AR,1644956461
Fiumicino,41.7675,12.2291,54.07,65,40,14.97,IT,1644956462
Kupang,-10.1667,123.5833,76.98,86,90,6.67,ID,1644956466
Dubuque,42.4833,-90.8668,38.28,62,0,20.71,US,1644956309
Çanakkale Province,40.0833,26.8333,36.21,80,0,1.63,TR,1644956432
Iralaya,15.0,-83.2333,80.69,63,2,12.8,HN,1644956467
Mwinilunga,-11.7358,24.4293,62.55,95,100,0.31,ZM,1644956467
Bhanjanagar,19.9333,84.5833,62.58,55,40,2.53,IN,1644956468
Ust-Kuyga,70.0167,135.6,-38.07,100,97,5.12,RU,1644956468
Merauke,-8.4667,140.3333,77.16,85,100,9.15,ID,1644956469
Huarmey,-10.0681,-78.1522,76.33,69,99,12.48,PE,1644956469
Ürümqi,43.801,87.6005,18.55,93,100,2.24,CN,1644956470
Porto-Novo,6.4965,2.6036,82.22,78,4,10.18,BJ,1644956470
Portland,45.5234,-122.6762,49.55,82,75,3.0,US,1644956406
Waipawa,-41.4122,175.5153,62.46,75,5,2.59,NZ,1644956471
Guangming,45.3333,122.7833,-1.55,86,99,7.09,CN,1644956471
Vostok,46.4856,135.8833,3.76,95,100,3.33,RU,1644956471
Oyama,36.3,139.8,39.58,87,25,1.48,JP,1644956472
Belaya Gora,68.5333,146.4167,-36.72,100,20,2.06,RU,1644956472
Marrakesh,31.6315,-8.0083,62.67,45,20,4.61,MA,1644956351
City of San Pedro,14.35,121.0167,78.03,81,75,3.44,PH,1644956473
Novo Aripuanã,-5.1206,-60.3797,81.84,73,100,2.91,BR,1644956473
Chumikan,54.7183,135.315,-7.24,90,100,5.95,RU,1644956474
Hibbing,47.4272,-92.9377,15.4,46,100,13.8,US,1644956474
Chute-aux-Outardes,49.1168,-68.399,8.91,43,0,12.66,CA,1644956474
Marsh Harbour,26.5412,-77.0636,69.69,60,100,24.36,BS,1644956475
Manta,-0.95,-80.7333,82.18,74,75,6.91,EC,1644956475
Hirara,24.8,125.2833,67.08,55,49,12.93,JP,1644956476
Altamirano,16.8833,-92.15,62.62,60,80,4.92,MX,1644956476
Kotido,2.9806,34.1331,78.17,33,92,10.0,UG,1644956476
Kargasok,59.0556,80.8572,-0.81,97,100,5.86,RU,1644956477
Capaccio Paestum,40.4244,15.0809,48.06,91,100,3.13,IT,1644956477
Constitución,-35.3333,-72.4167,66.42,69,54,9.6,CL,1644956478
Bima,-8.4667,118.7167,75.13,93,65,2.46,ID,1644956478
Morondava,-20.2833,44.2833,81.05,77,53,5.55,MG,1644956479
Caravelas,-17.7125,-39.2481,81.73,76,91,9.42,BR,1644956479
São João da Barra,-21.6403,-41.0511,82.49,83,90,13.0,BR,1644956479
Santa Isabel Rio Negro,-0.4139,-65.0192,80.91,89,55,2.44,BR,1644956480
Turbat,26.0023,63.044,68.56,26,0,8.46,PK,1644956480
Humaitá,-7.5061,-63.0208,74.53,95,100,1.72,BR,1644956480
Thinadhoo,0.5333,72.9333,82.24,71,98,12.17,MV,1644956481
Fairbanks,64.8378,-147.7164,5.31,77,100,5.75,US,1644956481
Rovaniemi,66.5,25.7167,11.61,85,0,8.05,FI,1644956482
Cairns,-16.9167,145.7667,78.75,91,40,6.91,AU,1644956482
Los Llanos de Aridane,28.6585,-17.9182,60.55,68,75,12.66,ES,1644956482
Esperance,-33.8667,121.9,59.77,78,0,7.49,AU,1644956483
Inhambane,-23.865,35.3833,76.37,87,25,10.87,MZ,1644956483
Olecko,54.0337,22.507,33.6,95,80,7.36,PL,1644956484
Darhan,49.4867,105.9228,-19.26,98,16,3.8,MN,1644956484
Saint-Pierre,-21.3393,55.4781,80.28,78,0,21.85,RE,1644956484
Wuda,39.4994,106.7117,21.31,42,1,3.44,CN,1644956485
